inDict,phrase
1,at a discount
1,as well as
1,at a loose end
1,at any cost
1,at daggers drawn
1,at cross purposes
0,at earliest convenience
0,at face value
1,at first blush
0,at first glance
1,at its best
1,at odds with
1,at rack and manger
0,at sixes and sevens
1,at the cutting edge
0,at the deep end
0,at the altar
1,at the drop of a hat
1,at the mercy of
0,at the far end
1,at the latest
1,at the outset
0,at the seams
1,at the same time
0,at the top of the ladder
1,attention deficit hyperactivity disorder
0,at the tough end
1,away with the fairies
1,back and forth
1,back seat driver
0,back on track
1,back to square one
1,back to the drawing board
0,back to the roots
0,bad blood between
0,back to the salt mines
1,bad hair day
0,bald as a coot
1,baptism of fire
1,barking up the wrong tree
0,battle of wills
1,bats in the belfry
1,be my guest
0,beat the heat
1,bed and breakfast
1,bed of roses
0,beer and skittles
1,before common era
0,before the storm
1,beg your pardon
1,behind closed doors
1,behind the wheel
1,bells and whistles
0,belle of the ball
1,below the belt
1,bend over backwards
1,belt and braces
0,benefit of the doubt
0,between the lines
1,best of both worlds
0,between two stools
0,between you and me
0,beyond a shadow of doubt
1,betwixt and between
1,beyond the pale
0,beyond the scope of
1,beyond the veil
1,big fish in a small pond
1,bigger fish to fry
1,bird in the hand
1,bird of passage
1,birds of a feather
1,bits and pieces
1,bit by bit
1,black as pitch
1,blessing in disguise
0,blame it on
0,blood oxygenation level dependent
0,blood on hands
0,blood run cold
1,blow the nose
0,blow the whistle
0,body and soul together
0,bold as brass
0,bottle of wine
0,borderline personality disorder
0,bottom of the barrel
1,brain derived neurotrophic factor
1,bread and butter
1,break a leg
0,break even point
1,break the ice
1,bright and early
1,british broadcasting corporation
0,bright as a button
0,bruised and battered
0,built in a day
0,bull by the horns
0,built on sand
1,bump on a log
1,bull in a china shop
1,burning the midnight oil
1,bundle of joy
1,burst into flames
1,burst into tears
1,business as usual
1,busy as a bee
0,but the kitchen sink
1,butt of a joke
1,by and by
1,by and large
0,by fair means
1,by dint of
1,by no means
0,by bread alone
0,by the balls
1,by the board
0,by the skin of
1,call it a day
1,call of duty
1,can of worms
0,can be argued
1,by the way
0,cannot be denied
1,cap in hand
1,cards on the table
0,carrot and stick
0,carved in stone
1,cast the first stone
0,cart before the horse
0,cat among the pigeons
0,castles in the sky
0,cat and mouse
0,cat out of the bag
0,catch up on
1,central nervous system
0,caught in the act
0,caught in the middle
0,caution to the wind
0,chalk and cheese
1,change horses in midstream
1,chapter and verse
1,change of heart
1,charge coupled device
1,charity begins at home
1,cheap as chips
1,cheap and cheerful
1,checks and balances
1,chip off the old block
0,chips fall where they may
1,chop and change
1,chronic fatigue syndrome
0,chronic obstructive pulmonary disease
0,chuffed to bits
0,ciliary neurotrophic factor
1,cloak and dagger
0,clean as a whistle
1,clear as mud
1,close but no cigar
1,close to home
0,closed head injury
0,coals to newcastle
1,cock and bull story
0,clouds on the horizon
0,clothes make the man
1,cog in the machine
1,come a long way
1,cold dark matter
1,come to terms
1,come into play
1,come up with
1,commonwealth of nations
1,coming of age
0,common cause with
0,compared to each other
0,congestive heart failure
1,conspiracy of silence
1,cool as a cucumber
0,cream on the crop
0,cows come home
0,corridors of power
0,cracked up to be
0,crack of dawn
0,crest of a wave
0,crying over spilled milk
1,cup of tea
1,cut and dried
1,cut and thrust
1,cut and run
1,day of reckoning
1,daylight saving time
0,dark as pitch
1,dead and buried
0,deck of cards
1,death and taxes
1,delusions of grandeur
0,default mode network
0,dense core vesicles
1,different kettle of fish
0,diffusion tensor imaging
1,devil may care
0,dirty linen in public
0,divided against itself
1,do away with
1,do or die
1,dog eat dog
1,done to a turn
1,dose response curve
1,dog in the manger
0,double blind study
0,double sided coin
1,down and out
0,down like a lead balloon
0,down in flames
0,down in the dumps
1,down memory lane
0,down the drain
0,down the hatches
1,down the lines
1,down the rabbit hole
1,down the road
0,down the street
0,down to brass tacks
1,down to earth
1,down to the wire
0,down to it
1,dribs and drabs
1,dressed to kill
1,dream come true
1,drop a dime
0,ducks in a row
0,dry as a bone
0,ducks and drakes
0,eep sea diver
1,easy on the eyes
0,eggs in one basket
0,elders and betters
1,electric light bulb
1,elephant in the room
0,elevated plus maze
1,end of the day
0,end of the story
0,end up with
1,enough is enough
0,eukaryotic elongation factor
1,every now and then
1,event related potential
1,everyone and his brother
0,excitatory amino acids
0,exceeding the limit
1,eyes like saucers
0,eye of the beholder
0,extra pair of hands
0,eyes only for
0,eye to eye
0,face like thunder
0,facing the truth
1,fact of the matter
0,failed to notice
0,faint of heart
1,fall into place
1,falling in love
0,fair in love and war
1,fast and loose
0,fat lady sings
1,fate worse than death
0,feather in your cap
1,feet of clay
1,fetal alcohol syndrome
0,feet on the ground
0,fill in the blanks
1,first come first served
0,finger on the pulse
0,first time in ages
0,first pass effect
1,fish and chips
0,fit as a fiddle
0,fit for the gods
1,flash in the pan
1,flat as a pancake
1,flesh and blood
0,flip a coin
1,float my boat
0,fluorescence resonance energy transfer
1,fly in the ointment
1,foot and mouth disease
1,food for thought
0,foam at the mouth
1,foot in mouth
1,foot in the door
0,for a loop
1,for a rainy day
1,for a song
0,for a ride
1,for the most part
1,for the asking
1,for better or worse
1,for the love of
1,for the sake of
1,four leaf clover
0,for the records
0,four vessel occlusion
0,four letter word
0,four wheel drive
1,free and easy
0,freeze fracture electron microscopy
1,fresh out of
1,fresh as a daisy
1,from pillar to post
1,from rags to riches
0,from the cradle to the grave
0,from the head down
1,from the outset
0,from the hip
1,from time to time
1,from top to toe
1,full of beans
0,fuel to the fire
0,full time job
0,fusiform face area
0,get along with
0,get started with
1,get away with
1,getting on my nerves
0,get yourself together
0,give it a chance
1,give it a miss
1,give me a break
1,go for it
0,glad to see the back
1,goes without saying
1,go the extra mile
1,going great guns
1,going to the wall
0,grain of salt
0,good laboratory practice
0,good to see you
0,gram negative bacteria
0,great barrier reef
1,great minds think alike
0,great pacific garbage patch
1,great rift valley
1,green around the gills
1,green eyed monster
1,green fluorescent protein
1,green with envy
0,hair stand on end
1,hale and hearty
1,ham and eggs
1,hand in hand
1,hand over fist
1,hang on to
1,happy new year
1,hard nut to crack
0,happy as a clam
0,hard rock cafe
1,have in common
0,haste makes waste
0,hat in the ring
1,head and shoulders
1,head over heels
0,head in the sand
0,head in the clouds
1,heads or tails
0,health care provider
0,heart of the matter
0,heart on sleeve
1,hell or high water
0,held accountable for
1,hell for leather
0,herpes simplex virus
0,high frequency trading
1,high and dry
0,high heel shoes
0,high on the hog
0,high on agenda
0,high performance liquid chromatography
0,high resolution time lapse imaging
0,high speed centrifuge
0,high temperature superconductor
0,high throughput screening
1,hit and run
1,hit the road
1,hit the sack
1,hold your horses
0,hive of activity
1,home and dry
0,hole in my pocket
1,hot under the collar
0,home the bacon
0,hot knife through butter
1,how are you
1,human immunodeficiency virus
0,human rights watch
1,how do you do
0,hustle and bustle
0,in a clover
1,in a nutshell
1,in a hurry
0,in a tight corner
1,in a trice
0,in addition to
0,in agreement with
0,in another league
1,in any case
1,in bed with
1,in black and white
1,in due course
1,in favor of
1,in deep water
1,in fine feather
0,in high dudgeon
0,in hard cash
1,in honor of
1,in lieu of
0,in hot pursuit
1,in large part
1,in order to
0,in line with
1,in my book
1,in place of
0,in plain sight
0,in plain english
1,in pursuit of
1,in receipt of
1,in relation to
1,in return for
0,in shallow waters
0,in square brackets
1,in terms of
1,in that case
1,in the buff
0,in the cahoots
1,in the can
1,in the cards
1,in the case of
0,in the crossfire
0,in the core
1,in the dark
1,in the doghouse
0,in the deep end
1,in the dock
1,in the driving seat
1,in the event of
1,in the face of
1,in the firing line
0,in the fast lane
0,in the frame of
0,in the hope of
0,in the limelight
0,in the line of fire
1,in the market for
1,in the making
1,in the midst of
1,in the meantime
1,in the name of
1,in the offing
1,in the open
0,in the prime of life
1,in the pipeline
1,in the same boat
0,in the same vein
0,in the same mold
1,in the spotlight
1,in the twinkling of an eye
0,in the sticks
1,in the wake of
1,in this regard
1,in the way of
1,in this respect
0,in touch with
0,in too deep
0,in troubled waters
0,in vicinity of
0,in tune with
0,innocent as a lamb
0,in your court
1,in your face
0,inflammatory bowel disease
0,insult to injury
1,ion exchange resin
0,it comes to
1,it takes two to tango
0,its ugly head
1,jack of all trades
0,joined in the hip
0,jolly good fellow
0,jelly to the wall
1,jump the gun
0,jump in the line
1,jury is out
1,just a pretty face
0,just eye candy
1,just in time
1,keep an eye on
0,keen as a bean
1,keen as mustard
0,keep in check
1,keep in mind
0,kilroy was here
1,knight in shining armor
1,kith and kin
0,knives are out
0,knee jerk reaction
1,knock on wood
1,labor of love
1,last but not least
0,land of plenty
1,latter day saints
0,lead in pencil
1,learn by heart
0,least squares regression
1,lend a hand
0,left holding the baby
0,left holding the bag
1,level playing field
0,less said the better
1,light as a feather
0,ligand binding domain
0,like a fish needs a bicycle
0,like a beaver
0,like a glove
0,like a headless chicken
0,like a hole in the head
0,like a hot potato
1,like a million bucks
0,like a maniac
0,like a rash
0,like a ton of bricks
1,like herding cats
1,like hot cakes
0,like cats and dogs
1,like pulling teeth
0,liquid scintillation counter
1,like the clappers
0,line up with
1,little bird told me
0,ll talk and no action
1,loaf of bread
1,little by little
1,long story short
0,long term depression
1,look up to
1,long term potentiation
0,loss of consciousness
0,looking forward to
1,lost for words
0,louder than words
0,love and be wise
1,love at first sight
1,mad cow disease
1,magnetic resonance imaging
1,make a fortune
0,major depressive disorder
1,making eyes at
0,manic depressive disorder
0,mass extinction event
0,mass destruction weapons
1,match made in heaven
0,mild cognitive impairment
0,mass spectral analysis
0,mental time travel
1,milk of human kindness
0,million miles away
0,mind the gap
1,mind your step
1,misery loves company
1,money for old rope
0,mini mental state examination
0,money to burn
0,monte carlo simulation
1,more of the same
1,morris water maze
1,more or less
1,motor neuron disease
1,move your ass
0,movers and shakers
0,multiple system atrophy
1,mutton dressed as lamb
0,nail on the head
0,national drug agency
0,national geographic society
0,name in vain
1,near death experience
0,national institute of health
0,near infrared spectroscopy
0,neat and clean
1,new ball game
1,nerve growth factor
0,neat and tidy
0,new kids on the block
1,new world monkeys
1,new york minute
1,nip and tuck
1,nine to five
0,next generation sequencing
0,nice as ninepence
0,no bones about
1,no hard feelings
1,no pain no gain
0,no match for
0,no ice with
0,no stone unturned
1,no strings attached
1,no time to lose
0,no truck with
0,no way around
1,non governmental organization
1,none the wiser
0,nonnegative matrix factorization
1,north atlantic treaty organization
0,none the worse for wear
0,not hurt a fly
0,not much to do with
0,not much to look at
0,not my cup of tea
0,not my president
0,not my fault
0,not rocket science
1,not to mention
0,not supposed to
1,nothing short of
1,nothing to it
0,nothing to declare
0,nothing to lose
1,now or never
0,nothing to sneeze at
1,nuts and bolts
0,nuclear power plant
1,nuclear magnetic resonance
1,odds and sods
0,off my ass
0,of epic proportions
1,off the grid
0,off the beaten path
1,off the hook
1,off the radar
0,off the pot
1,off the rails
1,off the record
0,off the rose
1,off the track
1,off the wall
0,oil on troubled waters
1,old habits die hard
0,old as dirt
0,old dog new tricks
0,on a binge
1,on a shoestring
0,on a collision course
0,on a silver platter
1,on behalf of
0,on borrowed time
1,on cloud nine
0,on deaf ears
0,on high horse
1,on pins and needles
1,on second thought
0,on the average
0,on short notice
1,on the back burner
1,on the brink of
1,on the ball
0,on the bandwagon
1,on the dot
1,on the hoof
1,on the lookout
0,on the far side
1,on the house
0,on the horizon
1,on the mend
1,on the market
1,on the move
1,on the one side
1,on the other side
1,on the safe side
1,on the same page
1,on the same wavelength
1,on the rocks
1,on the shelf
0,on the vane
0,on the shit list
1,on the verge of
1,on the spot
1,on the warpath
0,on the waiting list
0,on the wrist
0,on the wrong foot
1,on thin ice
1,once and for all
1,once bitten twice shy
0,on top of that
1,once in a blue moon
1,once in a while
1,one for the road
1,once upon a time
0,one for the team
1,one hit wonder
1,one man show
1,one night stand
1,one in the eye
1,one of a kind
0,one stop shop
0,one step ahead
1,one trick pony
1,one too many
1,one way or another
0,open channel blocker
1,order of magnitude
1,other side of the coin
0,other fish in the sea
1,other way around
1,out and about
0,out for the best
1,out of action
1,out of context
1,out of hand
0,out of bed the wrong side
1,out of control
1,out of date
1,out of focus
0,out of force
1,out of my mind
0,out of house and home
1,out of nowhere
0,out of line
1,out of print
1,out of proportion
1,out of practice
1,out of order
1,out of sorts
1,out of shape
0,out of steam
1,out of sight
1,out of the closet
0,out of the depth
0,out of the suitcase
1,out of the way
0,out of thin air
0,out of the woodwork
1,out on a limb
1,out of whole cloth
1,out of work
0,out on bail
1,out on the town
0,out the red carpet
0,out with a bang
0,out with the bathwater
1,outside the box
1,over my dead body
1,over the edge
1,over the counter
0,over the hedge
1,over the moon
0,over the knee boots
0,over the rainbow
0,pain in the ass
0,ox on the tongue
1,over the top
0,pair of glasses
0,pair of pants
1,pair of scissors
0,pale in comparison
1,part and parcel
0,parasympathetic nervous system
1,pave the way
0,part of the game
1,pay attention to
1,pearl of wisdom
0,pay the price
0,pearls before swine
1,pedal to the metal
0,pen to paper
1,penny for your thoughts
1,peripheral nervous system
0,phoenix from the ashes
0,periodic table of elements
0,phosphor storage screen
1,piece of cake
0,picture tells a story
1,piece of piss
0,pill to swallow
1,pig in a poke
0,piece of the cake
0,pinch of salt
1,point of view
1,point of no return
0,poor as a church mouse
0,post mortem delay
1,positron emission tomography
1,post partum depression
0,post mortem interval
1,power behind the throne
1,post traumatic stress disorder
1,preaching to the choir
0,principal component analysis
1,proof of concept
0,presynaptic nerve terminal
1,publish or perish
0,push comes to shove
0,proton pump inhibitor
1,push the boat out
1,pushing up daisies
0,put it past
1,quick as a flash
1,put to the test
1,quick and dirty
1,quiet as a mouse
1,quick on the draw
0,quantitative structure activity relationship
0,quite a bit
0,rabbit out of a hat
0,rack and ruin
1,raining cats and dogs
1,rapid eye movement
1,red letter day
0,region of interest
0,reels of cotton
0,red as a beet
1,restless legs syndrome
1,right as rain
0,right livelihood award
1,ring the bell
0,rock and a hard place
1,rock the boat
1,round the bend
0,room to swing a cat
1,rous sarcoma virus
1,rule of thumb
1,rumor has it
1,run for it
1,salt of the earth
0,run for money
0,saddled with debt
1,same to you
1,same old story
0,sackcloth and ashes
1,scanning electron microscopy
0,scintillation proximity assay
1,selective serotonin reuptake inhibitors
1,seal of approval
1,sense of humor
0,second to none
1,seasonal affective disorder
0,seen better days
1,sexually transmitted diseases
1,shake a leg
0,shame on you
1,shape up or ship out
1,shit hits the fan
0,ship has sailed
0,sheep from the goats
0,shit from shinola
1,shot in the arm
1,shot in the dark
0,shot in the knee
0,shoulders of giants
1,show of hands
1,sick as a dog
0,since sliced bread
0,sitting on a gold mine
0,silent as a grave
1,sitting on the fence
0,size exclusion chromatography
0,skeletons at the feast
1,skeleton in the closet
1,skin and bones
0,smooth as silk
0,slow and steady
0,sleeping like a log
1,snake in the grass
1,so far so good
1,so help me god
1,so much the better
0,so much for
1,so to speak
0,solid phase synthesis
0,spike timing dependent plasticity
1,speak of the devil
0,spoilt for choice
0,speed of light
1,standing in line
0,standard error of the mean
1,state of the art
0,start from scratch
0,stay in line
1,steer clear of
1,stiff upper lip
0,stitch in time
0,stock and barrel
1,storm in a teacup
0,strapped for cash
1,sword of damocles
0,stubborn as a mule
0,straw in the wind
0,sympathetic nervous system
0,take a look at
0,take advantage of
1,take for granted
1,take it easy
1,take into account
0,temporal lobe epilepsy
0,take home message
0,taken aback by
0,than meets the eye
1,the best of
0,that man again
1,the better off
1,the big picture
0,the big apple
0,the blame on
0,the bottom line
0,the bright side
0,the brunt of
0,the cold shoulder
0,the chattering classes
0,the death knell
0,the door open
0,the driving force
0,the extra mile
0,the final curtain
1,the great divide
0,the good old days
1,the hell out of
0,the hots for
1,the icing on the cake
0,the last straw
1,the long and the short of
1,the light of day
0,the last of
0,the minor part
0,the major part
0,the most out of
0,the riot act
1,the short straw
0,the sheer size
1,the usual suspects
0,the slow lane
0,theory of mind
0,the wind out of
0,the whole picture
1,thin layer chromatography
1,thin as a rake
1,three body problem
0,three alarm fire
0,three cheers for
0,those three little words
0,three dimensional space
0,three mile island
0,through a rough patch
0,through the cracks
1,through thick and thin
1,throw in the towel
0,through the grapevine
0,through the wringer
0,time is running out
1,time is money
1,time after time
0,time is up
1,time series analysis
1,tip of the iceberg
0,to be continued
1,to do with
0,to great lengths
1,to look the part
0,to hell in a handbasket
1,to no avail
1,to name a few
1,to say the least
0,to some extent
1,to the bone
1,to the best of
0,to the bottom
0,to the crisp
0,to the brim
0,to the crunch
0,to the dogs
0,to the gallery
1,to the honor of
0,to the effect of
0,to the naked eye
0,to the largest part
0,to the stake
0,to the test
0,to the wolves
0,toad in the sun
1,tongue in cheek
0,too close for comfort
1,too much of a good thing
1,tough as nails
1,train of thought
0,traumatic brain injury
1,travelling salesman problem
1,trick or treat
1,trip the light fantastic
0,twist the knife
0,two birds with one stone
1,two left feet
1,two peas in a pod
0,two photon microscopy
0,under false pretenses
1,under the auspices of
1,under a cloud
0,under no circumstances
0,under the assumption
0,under the carpet
0,under the condition
1,under the microscope
1,under the weather
1,unidentified flying object
1,united states of america
1,up a gum tree
1,up and away
0,up for lost time
1,up in the air
1,up to speed
1,up the wall
1,up to the minute
1,vale of years
0,ut to the chase
0,ver the garden wall
0,virtue of necessity
0,voxel based morphometry
0,waiting in line
1,walk away with
0,walk in line
0,warning in mind
0,waste of time
1,watched pot never boils
1,watching paint dry
1,water under the bridge
1,wear and tear
1,weather the storm
1,wechsler adult intelligence scale
0,what on earth
0,when pigs fly
1,when the chips are down
0,while the iron is hot
0,wheat germ agglutinin
0,while rome burns
1,whole nine yards
0,white matter hyperintensities
1,wild goose chase
1,whole raft of
1,wine and dine
0,whole wheat flour
1,wild and woolly
0,will find you out
1,window of opportunity
1,wing and a prayer
0,with a silver spoon
0,with best regards
0,with a trowel
0,with good reason
0,with kind regards
1,with open arms
0,with open end
1,with flying colors
1,with regard to
0,with short notice
0,with the assumption
1,with the exception of
0,with the flow
0,with the same brush
0,with the tide
1,without further delay
0,without any doubt
0,word gets out
1,word to the wise
0,words in mouth
1,working like a dog
1,world health organization
1,world of difference
1,worst case scenario
1,written in water
1,writing on the wall
1,x marks the spot
1,year after year
0,you can copy that
0,zodiac sign compatibility
1,you name it
0,young urban professionals
